Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	M	M12X11.8	M310X17.6	M12X11.8	M310X17.6	M12	M310		276	3.47	2238.7052	12	304.8	0.177	4.4958	3.07	77.978	0.225	5.715			0.5625	14.2875	0.375	9.525	11.8	17.56033449	6.81	6.81	62.5	62.5	16.5	113.7635249	1390	9583.715131	0.0637	0.0013399890	72.2	30051908.93	14.3	234335.0152	12	196644.768	4.56	115.824					1.09	453692.2539	1.15	18845.1236	0.709	11618.42838	0.559	14.1986															0.05	20811.57128			37.8	10150655755	9.02	5819.3432	1.56	649321.0239	1.91	31299.29224	7.01	114873.3186												
AISC_LRFD_3	M	M12X10.8	M310X16.1	M12X10.8	M310X16.1	M12	M310		277	3.18	2051.6088	12	304.8	0.16	4.064	3.07	77.978	0.21	5.334			0.5625	14.2875	0.375	9.525	10.8	16.07217055	7.3	7.3	69.2	69.2	13.4	92.38977176	1280	8825.291631	0.088	0.0018511622	66.7	27762636.09	13.2	216309.2448	11.1	181896.4104	4.58	116.332					1.01	420393.7399	1.07	17534.15848	0.661	10831.8493	0.564	14.3256															0.0393	16357.89503			34.9	9371901742	9.01	5812.8916	1.45	603535.5671	1.79	29332.84456	6.45	105696.5628												
AISC_LRFD_3	M	M12X10	M310X14.9	M12X10	M310X14.9	M12	M310		278	2.95	1903.222	12	304.8	0.149	3.7846	3.25	82.55	0.18	4.572			0.5	12.7	0.375	9.525	10	14.8816394	9.03	9.03	74.7	74.7	11.5	79.2897295	1140	7860.025359	0.138	0.0029029590	61.7	25681478.96	12.2	199922.1808	10.3	168786.7592	4.57	116.078					1.03	428718.3684	1.02	16714.80528	0.636	10422.1727	0.592	15.0368															0.0292	12153.95763			35.8	9613584022	9.58	6180.6328	1.4	582723.9958	1.65	27038.6556	5.96	97666.90144												
AISC_LRFD_3	M	M10X9	M250X13.4	M10X9	M250X13.4	M10	M250		279	2.65	1709.674	10	254	0.157	3.9878	2.69	68.326	0.206	5.2324			0.5625	14.2875	0.375	9.525	9	13.39347546	6.53	6.53	58.4	58.4	18.9	130.3109467	1480	10204.24345	0.0471	0.0009907925	39	16233025.6	9.22	151088.7301	7.79	127655.2286	3.83	97.282					0.672	279707.518	0.809	13257.13478	0.5	8193.532	0.503	12.7762															0.0314	13069.66676			16.1	4323427451	6.59	4251.6044	0.912	379603.0601	1.28	20975.44192	4.52	74069.52928												
AISC_LRFD_3	M	M10X8	M250X11.9	M10X8	M250X11.9	M10	M250		280	2.37	1529.0292	9.95	252.73	0.141	3.5814	2.69	68.326	0.182	4.6228			0.5625	14.2875	0.375	9.525	8	11.90531152	7.39	7.39	65	65	15.2	104.8003381	1330	9170.029585	0.0732	0.0015398304	34.6	14401607.33	8.2	134373.9248	6.95	113890.0948	3.82	97.028					0.593	246825.2354	0.711	11651.2025	0.441	7226.695224	0.5	12.7															0.0224	9323.583933			14.1	3786355718	6.57	4238.7012	0.804	334650.0662	1.13	18517.38232	4.01	65712.12664												
AISC_LRFD_3	M	M10X7.5	M250X11.2	M10X7.5	M250X11.2	M10	M250		281	2.22	1432.2552	9.99	253.746	0.13	3.302	2.69	68.326	0.173	4.3942			0.4375	11.1125	0.3125	7.9375	7.5	11.16122955	7.77	7.77	71	71	12.8	88.25291631	1240	8549.501268	0.0957	0.0020131389	33	13735637.04	7.77	127327.4873	6.6	108154.6224	3.85	97.79					0.562	233922.0612	0.67	10979.33288	0.418	6849.792752	0.503	12.7762															0.0187	7783.527659			13.5	3625234198	6.6	4258.056	0.767	319249.5034	1.09	17861.89976	3.79	62106.97256												
AISC_LRFD_3	M	M8X6.5	M200X9.7	M8X6.5	M200X9.7	M8	M200		282	1.92	1238.7072	8	203.2	0.135	3.429	2.28	57.912	0.189	4.8006			0.5625	14.2875	0.375	9.525	6.5	9.67306561	6.03	6.03	53.8	53.8	22.2	153.0636517	1630	11238.45731	0.0308	0.0006479068	18.5	7700281.374	5.43	88981.75752	4.63	75872.10632	3.11	78.994					0.376	156503.016	0.529	8668.756856	0.329	5391.344056	0.443	11.2522															0.0184	7658.658231			5.74	1541395874	4.45	2870.962	0.48	199791.0843	0.792	12978.55469	2.66	43589.59024												
AISC_LRFD_3	M	M8X6.2	M200X9.2	M8X6.2	M200X9.2	M8	M200		283	1.82	1174.1912	8	203.2	0.129	3.2766	2.28	57.912	0.177	4.4958			0.4375	11.1125	0.25	6.35	6.2	9.226616428	6.44	6.44	56.5	56.5	20.2	139.2741336	1540	10617.92899	0.0386	0.0008119871	17.6	7325673.091	5.15	84393.3796	4.39	71939.21096	3.1	78.74					0.352	146513.4618	0.495	8111.59668	0.308	5047.215712	0.439	11.1506															0.0156	6493.210239			5.39	1447408321	4.46	2877.4136	0.45	187304.1415	0.745	12208.36268	2.52	41295.40128												
AISC_LRFD_3	M	M6X4.4	M150X6.6	M6X4.4	M150X6.6	M6	M150		284	1.29	832.2564	6	152.4	0.114	2.8956	1.84	46.736	0.171	4.3434			0.375	9.525	0.25	6.35	4.4	6.547921336	5.39	5.39	47	47	29.1	200.6374894	1880	12962.14708	0.0161	0.0003386785	7.23	3009353.207	2.8	45883.7792	2.41	39492.82424	2.36	59.944					0.18	74921.65661	0.311	5096.376904	0.195	3195.47748	0.372	9.4488															0.0099	4120.691113			1.53	410859876	2.69	1735.4804	0.212	88241.06223	0.431	7062.824584	1.38	22614.14832												
AISC_LRFD_3	M	M6X3.7	M150X5.5	M6X3.7	M150X5.5	M6	M150		285	1.09	703.2244	5.92	150.368	0.098	2.4892	2	50.8	0.129	3.2766			0.3125	7.9375	0.25	6.35	3.7	5.506206578	7.75	7.75	54.7	54.7	21.5	148.2373204	1510	10411.08622	0.0385	0.0008098835	5.97	2484901.611	2.33	38181.85912	2.01	32937.99864	2.34	59.436					0.173	72008.03663	0.273	4473.668472	0.173	2834.962072	0.398	10.1092															0.0053	2206.026556			1.45	389377006	2.9	1870.964	0.187	77835.27659	0.355	5817.40772	1.14	18681.25296												
AISC_LRFD_3	M	M5X18.9	M130X28.1	M5X18.9	M130X28.1	M5	M130		286	5.55	3580.638	5	127	0.316	8.0264	5	127	0.416	10.5664			0.8125	20.6375	0.5	12.7	18.9	28.12629847	6.01	6.01	11.2	11.2			5710	39369.07439	0.000134	0.0000028188	24.1	10031177.36	11	180257.704	9.63	157807.4263	2.08	52.832					7.86	3271579.005	5.02	82263.06128	3.14	51455.38096	1.19	30.226															0.34	141518.6847			41.3	11090531288	5.73	3696.7668	2.98	1240369.648	2.28	37362.50592	5.53	90620.46392												
AISC_LRFD_3	M	M4X6	M100X8.9	M4X6	M100X8.9	M4	M100		287	1.75	1129.03	3.8	96.52	0.13	3.302	3.8	96.52	0.16	4.064			0.5	12.7	0.375	9.525	6	8.92898364	11.9	11.9	22	22			2900	19994.80135	0.00192	0.0000403890	4.72	1964612.329	2.74	44900.55536	2.48	40639.91872	1.64	41.656					1.47	611860.1956	1.18	19336.73552	0.771	12634.42634	0.915	23.241															0.0184	7658.658231			4.87	1307769670	3.46	2232.2536	0.526	218937.7299	0.534	8750.692176	1.3	21303.1832												
AISC_LRFD_3	S	S24X121	S610X180	S24X121	S610X180	S24	S610		292	35.5	22903.18	24.5	622.3	0.8	20.32	8.05	204.47	1.09	27.686			2	50.8			121	180.0678367	3.69	3.69	25.9	25.9			3310	22821.65258	0.00177	0.0000372336	3160	1315291305	306	5014441.584	258	4227862.512	9.43	239.522					83	34547208.32	36.3	594850.4232	20.6	337573.5184	1.53	38.862															12.8	5327762.248			11400	3061308878557	47.1	30387.036	103	42871836.84	46.2	757082.3568	153	2507220.792												
AISC_LRFD_3	S	S24X106	S610X158	S24X106	S610X158	S24	S610		293	31.1	20064.476	24.5	622.3	0.62	15.748	7.87	199.898	1.09	27.686			2	50.8			106	157.7453776	3.61	3.61	33.4	33.4	57.8	398.5170752	2960	20408.4869	0.00247	0.0000519588	2940	1223720391	279	4571990.856	240	3932895.36	9.71	246.634					76.8	31966573.49	33.4	547327.9376	19.5	319547.748	1.57	39.878															10.1	4203937.399			10500	2819626598671	46.1	29741.876	98.8	41123664.85	46.2	757082.3568	139	2277801.896												
AISC_LRFD_3	S	S24X100	S610X149	S24X100	S610X149	S24	S610		294	29.3	18903.188	24	609.6	0.745	18.923	7.25	184.15	0.87	22.098			1.75	44.45			100	148.816394	4.16	4.16	27.8	27.8			3000	20684.27726	0.00293	0.0000616353	2380	990630792.9	239	3916508.296	199	3261025.736	9.01	228.854					47.4	19729369.57	24	393289.536	13.1	214670.5384	1.27	32.258															7.59	3159196.52			6340	1702517393864	41.9	27032.204	66	27471274.09	32.7	535856.9928	119	1950060.616												
AISC_LRFD_3	S	S24X90	S610X134	S24X90	S610X134	S24	S610		295	26.5	17096.74	24	609.6	0.625	15.875	7.13	181.102	0.87	22.098			1.75	44.45			90	133.9347546	4.09	4.09	33.1	33.1	58.7	404.7223584	2710	18684.79713	0.00407	0.0000856163	2250	936520707.6	222	3637928.208	187	3064380.968	9.21	233.934					44.7	18605544.72	22.4	367070.2336	12.5	204838.3	1.3	33.02															6.05	2518200.125			5980	1605844481910	41.2	26580.592	63.8	26555564.95	32.7	535856.9928	110	1802577.04												
AISC_LRFD_3	S	S24X80	S610X119	S24X80	S610X119	S24	S610		296	23.5	15161.26	24	609.6	0.5	12.7	7	177.8	0.87	22.098			1.75	44.45			80	119.0531152	4.02	4.02	41.4	41.4	37.6	259.2429417	2450	16892.15976	0.00546	0.0001148562	2100	874085993.8	204	3342961.056	175	2867736.2	9.47	240.538					42	17481719.88	20.8	340850.9312	12	196644.768	1.34	34.036															4.89	2035371.671			5620	1509171569955	40.5	26128.98	61.6	25639855.82	32.7	535856.9928	101	1655093.464												
AISC_LRFD_3	S	S20X96	S510X143	S20X96	S510X143	S20	S510		297	28.2	18193.512	20.3	515.62	0.8	20.32	7.2	182.88	0.92	23.368			1.75	44.45			96	142.8637382	3.91	3.91	21.1	21.1			3730	25717.45139	0.00116	0.0000244017	1670	695106480.8	198	3244638.672	165	2703865.56	7.71	195.834					49.9	20769948.14	24.9	408037.8936	13.9	227780.1896	1.33	33.782															8.4	3496343.975			4690	1259433214073	34.9	22516.084	57.8	24058176.4	28.5	467031.324	98.3	1610848.391												
AISC_LRFD_3	S	S20X86	S510X128	S20X86	S510X128	S20	S510		298	25.3	16322.548	20.3	515.62	0.66	16.764	7.06	179.324	0.92	23.368			1.75	44.45			86	127.9820988	3.84	3.84	25.6	25.6			3350	23097.44294	0.00163	0.0000342886	1570	653483338.2	183	2998832.712	155	2539994.92	7.89	200.406					46.6	19396384.43	23.1	378541.1784	13.2	216309.2448	1.36	34.544															6.65	2767938.98			4380	1176187095446	34.2	22064.472	55.5	23100844.12	28.5	467031.324	91.1	1492861.53												
AISC_LRFD_3	S	S20X75	S510X112	S20X75	S510X112	S20	S510		299	22	14193.52	20	508	0.635	16.129	6.39	162.306	0.795	20.193			1.625	41.275			75	111.6122955	4.02	4.02	26.6	26.6			3140	21649.54353	0.00229	0.0000481723	1280	532776224.8	152	2490833.728	128	2097544.192	7.62	193.548					29.5	12278827.06	16.7	273663.9688	9.25	151580.342	1.16	29.464															4.59	1910502.244			2720	730417556989	30.7	19806.412	38.9	16191402.46	21.9	358876.7016	75.6	1238862.038												
AISC_LRFD_3	S	S20X66	S510X98.2	S20X66	S510X98.2	S20	S510		300	19.4	12516.104	20	508	0.505	12.827	6.26	159.004	0.795	20.193			1.625	41.275			66	98.21882004	3.93	3.93	33.5	33.5	57.4	395.7591716	2800	19305.32544	0.00325	0.0000683668	1190	495315396.5	139	2277801.896	119	1950060.616	7.83	198.882					27.5	11446364.2	15.4	252360.7856	8.78	143878.4219	1.19	30.226															3.58	1490108.504			2540	682081101012	30	19354.8	37.3	15525432.17	21.9	358876.7016	69.1	1132346.122												
AISC_LRFD_3	S	S18X70	S460X104	S18X70	S460X104	S18	S460		301	20.5	13225.78	18	457.2	0.711	18.0594	6.25	158.75	0.691	17.5514			1.5	38.1			70	104.1714758	4.52	4.52	21.5	21.5			3560	24545.34235	0.00151	0.0000317643	923	384181605.8	124	2031995.936	103	1687867.592	6.7	170.18					24	9989554.214	14.3	234335.0152	7.69	126016.5222	1.08	27.432															4.1	1706548.845			1800	483364559772	27	17419.32	29.2	12153957.63	16.6	272025.2624	61.9	1014359.262												
AISC_LRFD_3	S	S18X54.7	S460X81.4	S18X54.7	S460X81.4	S18	S460		302	16	10322.56	18	457.2	0.461	11.7094	6	152.4	0.691	17.5514			1.5	38.1			54.7	81.40256752	4.34	4.34	33.2	33.2	58.4	402.6539307	2750	18960.58749	0.00348	0.0000732051	801	333401371.9	104	1704254.656	89	1458448.696	7.07	179.578					20.7	8615990.51	12.1	198283.4744	6.91	113234.6122	1.14	28.956															2.33	969819.2216			1550	416230593137	26	16774.16	26.9	11196625.35	16.6	272025.2624	51.8	848849.9152												
AISC_LRFD_3	S	S15X50	S380X74	S15X50	S380X74	S15	S380		303	14.7	9483.852	15	381	0.55	13.97	5.64	143.256	0.622	15.7988			1.375	34.925			50	74.408197	4.53	4.53	22.7	22.7			3450	23786.91885	0.00153	0.0000321850	485	201872241.4	77	1261803.928	64.7	1060243.041	5.75	146.05					15.6	6493210.239	9.99	163706.7694	5.53	90620.46392	1.03	26.162															2.12	882410.6223			806	216439908431	20.3	13096.748	17.8	7408919.376	11.4	186812.5296	38.2	625985.8448												
AISC_LRFD_3	S	S15X42.9	S380X64	S15X42.9	S380X64	S15	S380		304	12.6	8129.016	15	381	0.411	10.4394	5.5	139.7	0.622	15.7988			1.375	34.925			42.9	63.84223303	4.42	4.42	30.4	30.4			2970	20477.43449	0.00245	0.0000515380	446	185639215.8	69.2	1133984.829	59.4	973391.6016	5.95	151.13					14.3	5952109.386	9.08	148794.5411	5.19	85048.86216	1.06	26.924															1.54	640996.3954			739	198448005373	19.8	12774.168	16.9	7034311.093	11.4	186812.5296	34.3	562076.2952												
AISC_LRFD_3	S	S12X50	S310X74	S12X50	S310X74	S12	S310		305	14.6	9419.336	12	304.8	0.687	17.4498	5.48	139.192	0.659	16.7386			1.4375	36.5125			50	74.408197	4.16	4.16	13.7	13.7			5030	34680.63821	0.000342	0.0000071943	303	126118122	60.9	997972.1976	50.6	829185.4384	4.55	115.57					15.6	6493210.239	10.3	168786.7592	5.69	93242.39416	1.03	26.162															2.77	1152961.049			502	134805005003	15.5	9999.98	14	5827239.958	8.95	146664.2228	30.3	496528.0392												
AISC_LRFD_3	S	S12X40.8	S310X60.7	S12X40.8	S310X60.7	S12	S310		306	11.9	7677.404	12	304.8	0.462	11.7348	5.25	133.35	0.659	16.7386			1.4375	36.5125			40.8	60.71708875	3.98	3.98	20.6	20.6			3980	27441.14117	0.00073	0.0000153562	270	112382484.9	52.7	863598.2728	45.1	739056.5864	4.76	120.904					13.5	5619124.246	8.86	145189.387	5.13	84065.63832	1.06	26.924															1.69	703431.1093			434	116544566078	14.9	9612.884	12.9	5369385.39	8.95	146664.2228	26.2	429341.0768												
AISC_LRFD_3	S	S12X35	S310X52	S12X35	S310X52	S12	S310		307	10.2	6580.632	12	304.8	0.428	10.8712	5.08	129.032	0.544	13.8176			1.1875	30.1625			35	52.0857379	4.67	4.67	23.1	23.1			3440	23717.97126	0.00138	0.0000290296	228	94900765.04	44.6	730863.0544	38.1	624347.1384	4.72	119.888					9.84	4095717.228	6.8	111432.0352	3.88	63581.80832	0.98	24.892															1.05	437042.9969			323	86737084892	14.5	9354.82	10	4162314.256	7.24	118642.3434	22.2	363792.8208												
AISC_LRFD_3	S	S12X31.8	S310X47.3	S12X31.8	S310X47.3	S12	S310		308	9.31	6006.4396	12	304.8	0.35	8.89	5	127	0.544	13.8176			1.1875	30.1625			31.8	47.32361329	4.6	4.6	28.3	28.3			3160	21787.43871	0.00178	0.0000374440	217	90322219.36	41.8	684979.2752	36.2	593211.7168	4.83	122.682					9.33	3883439.201	6.44	105532.6922	3.73	61123.74872	1	25.4															0.878	365451.1917			306	82171975161	14.3	9225.788	9.74	4054094.085	7.24	118642.3434	20.8	340850.9312												
AISC_LRFD_3	S	S10X35	S250X52	S10X35	S250X52	S10	S250		309	10.3	6645.148	10	254	0.594	15.0876	4.94	125.476	0.491	12.4714			1.125	28.575			35	52.0857379	5.03	5.03	13.4	13.4			4960	34198.00507	0.000374	0.0000078674	147	61186019.56	35.4	580102.0656	29.4	481779.6816	3.78	96.012					8.3	3454720.832	6.19	101435.9262	3.36	55060.53504	0.899	22.8346															1.29	536938.539			188	50484742910	11.8	7612.888	7.13	2967730.065	5.08	83246.28512	17.6	288412.3264												
AISC_LRFD_3	S	S10X25.4	S250X37.8	S10X25.4	S250X37.8	S10	S250		310	7.45	4806.442	10	254	0.311	7.8994	4.66	118.364	0.491	12.4714			1.125	28.575			25.4	37.79936408	4.75	4.75	25.6	25.6			3450	23786.91885	0.0012	0.0000252431	123	51196465.35	28.3	463753.9112	24.6	403121.7744	4.07	103.378					6.73	2801237.494	4.99	81771.44936	2.89	47358.61496	0.95	24.13															0.603	250987.5496			152	40817451714	11.1	7161.276	6.34	2638907.238	5.08	83246.28512	14	229418.896												
AISC_LRFD_3	S	S8X23	S200X34	S8X23	S200X34	S8	S200		311	6.76	4361.2816	8	203.2	0.441	11.2014	4.17	105.918	0.425	10.795			1	25.4			23	34.22777062	4.91	4.91	14.1	14.1			4770	32888.00084	0.000397	0.0000083513	64.7	26930173.24	19.2	314631.6288	16.2	265470.4368	3.09	78.486					4.27	1777308.187	3.67	60140.52488	2.05	33593.4812	0.795	20.193															0.55	228927.2841			61.3	16461248619	7.9	5096.764	3.5	1456809.99	3	49161.192	9.53	156168.7199												
AISC_LRFD_3	S	S8X18.4	S200X27.4	S8X18.4	S200X27.4	S8	S200		312	5.4	3483.864	8	203.2	0.271	6.8834	4	101.6	0.425	10.795			1	25.4			18.4	27.3822165	4.71	4.71	22.9	22.9			3740	25786.39898	0.000845	0.0000177754	57.5	23933306.97	16.5	270386.556	14.4	235973.7216	3.26	82.804					3.69	1535893.96	3.18	52110.86352	1.84	30152.19776	0.827	21.0058															0.335	139437.5276			52.9	14205547340	7.58	4890.3128	3.22	1340265.19	3	49161.192	8.17	133882.3129												
AISC_LRFD_3	S	S6X17.25	S150X25.7	S6X17.25	S150X25.7	S6	S150		313	5.06	3264.5096	6	152.4	0.465	11.811	3.57	90.678	0.359	9.1186			0.8125	20.6375			17.25	25.67082797	4.97	4.97	9.67	9.67			6280	43299.08706	0.000141	0.0000029661	26.2	10905263.35	10.5	172064.172	8.74	143222.9394	2.28	57.912					2.29	953169.9646	2.35	38509.6004	1.28	20975.44192	0.673	17.0942															0.371	154421.8589			18.2	4887352771	5.03	3245.1548	1.61	670132.5952	1.57	25727.69048	5.23	85704.34472												
AISC_LRFD_3	S	S6X12.5	S150X18.6	S6X12.5	S150X18.6	S6	S150		314	3.66	2361.2856	6	152.4	0.232	5.8928	3.33	84.582	0.359	9.1186			0.8125	20.6375			12.5	18.60204925	4.64	4.64	19.4	19.4			4260	29371.67371	0.00049	0.0000103076	22	9157091.363	8.45	138470.6908	7.34	120281.0498	2.45	62.23					1.8	749216.5661	1.86	30479.93904	1.08	17698.02912	0.702	17.8308															0.167	69510.64808			14.3	3840062892	4.7	3032.252	1.41	586886.3101	1.57	25727.69048	4.18	68497.92752												
AISC_LRFD_3	S	S5X10	S130X15	S5X10	S130X15	S5	S130		315	2.93	1890.3188	5	127	0.214	5.4356	3	76.2	0.326	8.2804			0.75	19.05			10	14.8816394	4.61	4.61	16.8	16.8			4720	32543.26289	0.000322	0.0000067736	12.3	5119646.535	5.66	92750.78224	4.9	80296.6136	2.05	52.07					1.19	495315.3965	1.37	22450.27768	0.795	13027.71588	0.638	16.2052															0.114	47450.38252			6.5	1745483133	3.51	2264.5116	0.859	357542.7946	1.06	17370.28784	2.79	45719.90856												
AISC_LRFD_3	S	S4X9.5	S100X14.1	S4X9.5	S100X14.1	S4	S100		316	2.79	1799.9964	4	101.6	0.326	8.2804	2.8	71.12	0.293	7.4422			0.75	19.05			9.5	14.13755743	4.77	4.77	8.33	8.33			6850	47229.09974	0.0000869	0.0000018280	6.76	2813724.437	4.04	66203.73856	3.38	55388.27632	1.56	39.624					0.887	369197.2745	1.13	18517.38232	0.635	10405.78564	0.564	14.3256															0.12	49947.77107			3.05	819034393	2.59	1670.9644	0.531	221018.887	0.671	10995.71994	1.99	32610.25736												
AISC_LRFD_3	S	S4X7.7	S100X11.5	S4X7.7	S100X11.5	S4	S100		317	2.26	1458.0616	4	101.6	0.193	4.9022	2.66	67.564	0.293	7.4422			0.75	19.05			7.7	11.45886234	4.54	4.54	14.1	14.1			5370	37024.8563	0.000188	0.0000039548	6.05	2518200.125	3.5	57354.724	3.03	49652.80392	1.64	41.656					0.748	311341.1063	0.97	15895.45208	0.562	9209.529968	0.576	14.6304															0.0732	30468.14035			2.57	690137177	2.47	1593.5452	0.481	200207.3157	0.671	10995.71994	1.73	28349.62072												
AISC_LRFD_3	S	S3X7.5	S75X11.2	S3X7.5	S75X11.2	S3	S75		318	2.2	1419.352	3	76.2	0.349	8.8646	2.51	63.754	0.26	6.604			0.625	15.875			7.5	11.16122955	4.82	4.82	5.38	5.38			9160	63155.99323	0.0000281	0.0000005911	2.91	1211233.448	2.35	38509.6004	1.94	31790.90416	1.15	29.21					0.578	240581.764	0.821	13453.77954	0.461	7554.436504	0.513	13.0302															0.0896	37294.33573			1.08	290018736	1.72	1109.6752	0.28	116544.7992	0.385	6309.01964	1.16	19008.99424												
AISC_LRFD_3	S	S3X5.7	S75X8.5	S3X5.7	S75X8.5	S3	S75		319	1.66	1070.9656	3	76.2	0.17	4.318	2.33	59.182	0.26	6.604			0.625	15.875			5.7	8.482534458	4.48	4.48	11	11			6430	44333.30093	0.000089	0.0000018722	2.5	1040578.564	1.94	31790.90416	1.67	27366.39688	1.23	31.242					0.447	186055.4472	0.656	10749.91398	0.383	6276.245512	0.518	13.1572															0.0433	18022.82073			0.839	225301592	1.6	1032.256	0.242	100728.005	0.385	6309.01964	0.961	15747.9685												
AISC_LRFD_3	HP	HP14X117	HP360X174	HP14X117	HP360X174	HP14	HP360		330	34.4	22193.504	14.2	360.68	0.805	20.447	14.9	378.46	0.805	20.447			1.5	38.1	1.0625	26.9875	117	174.115181	9.25	9.25	14.2	14.2			3870	26682.71767	0.000659	0.0000138627	1220	507802339.2	194	3179090.416	172	2818575.008	5.96	151.384					443	184390521.5	91.4	1497777.65	59.5	975030.308	3.59	91.186															8.02	3338176.033			19900	5343863744148	49.9	32193.484	149	62018482.41	38	622708.432	96.3	1578074.263												
AISC_LRFD_3	HP	HP14X102	HP360X152	HP14X102	HP360X152	HP14	HP360		331	30	19354.8	14	355.6	0.705	17.907	14.8	375.92	0.705	17.907			1.375	34.925	1	25.4	102	151.7927219	10.5	10.5	16.2	16.2			3390	23373.2333	0.00109	0.0000229292	1050	437042996.9	169	2769413.816	150	2458059.6	5.92	150.368					380	158167941.7	78.8	1291300.643	51.4	842295.0896	3.56	90.424															5.39	2243487.384			16800	4511402557874	49.2	31741.872	128	53277622.48	33	540773.112	83.3	1365042.431												
AISC_LRFD_3	HP	HP14X89	HP360X132	HP14X89	HP360X132	HP14	HP360		332	26.1	16838.676	13.8	350.52	0.615	15.621	14.7	373.38	0.615	15.621			1.3125	33.3375	0.9375	23.8125	89	132.4465907	11.9	11.9	18.5	18.5			2960	20408.4869	0.00185	0.0000389165	904	376273208.7	146	2392511.344	131	2146705.384	5.88	149.352					326	135691444.7	67.7	1109404.233	44.3	725946.9352	3.53	89.662															3.59	1494270.818			14200	3813209304869	48.5	31290.26	110	45785456.82	28.6	468670.0304	71.9	1178229.902												
AISC_LRFD_3	HP	HP14X73	HP360X108	HP14X73	HP360X108	HP14	HP360		333	21.4	13806.424	13.6	345.44	0.505	12.827	14.6	370.84	0.505	12.827			1.1875	30.1625	0.875	22.225	73	108.6359676	14.4	14.4	22.6	22.6			2450	16892.15976	0.00388	0.0000816194	729	303432709.3	118	1933673.552	107	1753415.848	5.84	148.336					261	108636402.1	54.6	894733.6944	35.8	586656.8912	3.49	88.646															2.01	836625.1655			11200	3007601705249	47.8	30838.648	88	36628365.45	23.3	381818.5912	58.3	955365.8312												
AISC_LRFD_3	HP	HP12X84	HP310X125	HP12X84	HP310X125	HP12	HP310		334	24.6	15870.936	12.3	312.42	0.685	17.399	12.3	312.42	0.685	17.399			1.375	34.925	1	25.4	84	125.005771	8.97	8.97	14.2	14.2			3860	26613.77007	0.00067	0.0000140941	650	270550426.6	120	1966447.68	106	1737028.784	5.14	130.556					213	88657293.65	53.2	871791.8048	34.6	566992.4144	2.94	74.676															4.24	1764821.245			7160	1922716804427	35.6	22967.696	75	31217356.92	23.1	378541.1784	59	966836.776												
AISC_LRFD_3	HP	HP12X74	HP310X110	HP12X74	HP310X110	HP12	HP310		335	21.8	14064.488	12.1	307.34	0.605	15.367	12.2	309.88	0.61	15.494			1.3125	33.3375	0.9375	23.8125	74	110.1241316	10	10	16.1	16.1			3440	23717.97126	0.00105	0.0000220877	569	236835681.2	105	1720641.72	93.8	1537106.603	5.11	129.794					186	77419045.16	46.6	763637.1824	30.4	498166.7456	2.92	74.168															2.98	1240369.648			6170	1656866296552	35.2	22709.632	65.5	27263158.38	20.4	334296.1056	51.9	850488.6216												
AISC_LRFD_3	HP	HP12X63	HP310X93	HP12X63	HP310X93	HP12	HP310		336	18.4	11870.944	11.9	302.26	0.515	13.081	12.1	307.34	0.515	13.081			1.25	31.75	0.875	22.225	63	93.75432822	11.8	11.8	18.9	18.9			2940	20270.59172	0.00194	0.0000408097	472	196461232.9	88.3	1446977.751	79.1	1296216.762	5.06	128.524					153	63683408.12	38.7	634179.3768	25.3	414592.7192	2.88	73.152															1.83	761703.5088			4990	1339993974035	34.6	22322.536	54.1	22518120.12	17.1	280218.7944	43.3	709559.8712												
